photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/199/247/21_60.png,Alejandro Fernández Iglesias,http://sofifa.com/player/199247/alejandro-fernandez-iglesias/210005/,Spain,CAM CDM,Álex Fernández,27,74,75,"



Cádiz CF
2017 ~ 2022

",199247,"6'0""",159lbs,Right,76,CM,1,"Aug 7, 2017",N/A,€6.5M,€25K,€14.8M,325,68,72,58,82,45,365,73,71,69,78,74,324,65,55,68,68,68,331,68,55,75,59,74,360,64,65,70,76,85,75,201,66,69,66,64,16,14,12,16,6,1970,409,4 ★,3★,Medium,Medium,1 ★,60,71,76,72,66,64,"
26"
https://cdn.sofifa.com/players/215/119/21_60.png,Lucas Romero,http://sofifa.com/player/215119/lucas-romero/210005/,Argentina,CDM CM,L. Romero,26,74,79,"



Independiente
2019 ~ 2022

",215119,"5'6""",148lbs,Right,75,CDM,5,"Aug 6, 2019",N/A,€6.5M,€15K,€10.2M,293,67,55,64,73,34,350,68,69,65,73,75,367,77,71,71,71,77,366,75,78,81,64,68,348,82,72,65,69,60,68,218,71,75,72,61,14,11,14,8,14,2003,421,2 ★,3★,Medium,High,1 ★,74,61,70,71,72,73,"
20"
https://cdn.sofifa.com/players/231/247/21_60.png,Braian Cufré,http://sofifa.com/player/231247/braian-cufre/210005/,Argentina,LB LWB,B. Cufré,23,74,81,"



RCD Mallorca
2020 ~ 2024

",231247,"5'10""",181lbs,Left,76,LWB,7,"Sep 28, 2020",N/A,€7M,€7K,€12.6M,323,76,58,58,72,59,368,75,83,66,70,74,374,80,83,82,67,62,386,82,80,89,70,65,318,70,68,59,66,55,58,209,75,72,62,44,6,7,12,13,6,2022,437,3 ★,3★,Medium,Medium,1 ★,82,64,72,74,70,75,"
37"
https://cdn.sofifa.com/players/234/832/21_60.png,Kristian Pedersen,http://sofifa.com/player/234832/kristian-pedersen/210005/,Denmark,LB,K. Pedersen,25,74,77,"



Birmingham City
2018 ~ 2022

",234832,"6'3""",183lbs,Left,76,CB,3,"Jun 25, 2018",N/A,€6M,€15K,€11.9M,267,68,30,75,66,28,241,67,36,25,47,66,309,66,67,56,72,48,330,49,70,90,82,39,294,75,78,56,55,30,65,217,72,75,70,49,6,7,7,15,14,1707,383,2 ★,2★,Medium,High,1 ★,67,37,58,65,74,82,"
13"
https://cdn.sofifa.com/players/170/320/21_60.png,Lorenzo De Silvestri,http://sofifa.com/player/170320/lorenzo-de-silvestri/210005/,Italy,RM RB,L. De Silvestri,32,74,74,"



Bologna
2020 ~ 2025

",170320,"6'1""",185lbs,Right,75,RWB,0,"Sep 17, 2020",N/A,€4.4M,€27K,€7.9M,358,81,64,78,77,58,347,74,65,62,71,75,338,70,70,65,75,58,363,74,73,71,75,70,336,71,74,74,65,52,72,222,74,74,74,64,15,11,10,14,14,2028,430,3 ★,4★,Medium,High,2 ★,70,67,73,73,74,73,"
4"
https://cdn.sofifa.com/players/236/112/21_60.png,Douglas Arthur Armeira Bahia,http://sofifa.com/player/236112/douglas-arthur-armeira-bahia/210005/,Brazil,RB,Douglas Armeira,28,74,74,"



Coritiba
2019 ~ 2023

",236112,"5'9""",163lbs,Right,74,RB,0,"Jan 1, 2019",N/A,€4.8M,€19K,€9.1M,305,70,54,59,69,53,298,69,63,47,52,67,359,70,74,71,68,76,342,71,71,83,67,50,323,82,70,57,56,58,66,223,77,74,72,48,12,7,11,11,7,1898,407,3 ★,3★,High,Medium,1 ★,72,57,63,69,72,74,"
2"
https://cdn.sofifa.com/players/226/385/21_60.png,Cristian Espinoza,http://sofifa.com/player/226385/cristian-espinoza/210005/,Argentina,RM LM RW,C. Espinoza,25,74,76,"



San Jose Earthquakes
2019 ~ 2021

",226385,"5'8""",154lbs,Right,75,RM,2,"Dec 11, 2019",N/A,€7M,€8K,€10.7M,315,73,63,42,71,66,332,76,60,61,62,73,389,85,82,79,66,77,323,75,44,77,60,67,274,48,30,67,71,58,74,113,44,33,36,51,16,8,12,7,8,1797,391,4 ★,3★,High,Medium,1 ★,83,66,69,75,37,61,"
9"
https://cdn.sofifa.com/players/163/665/21_60.png,Daniel Congré,http://sofifa.com/player/163665/daniel-congre/210005/,France,CB,D. Congré,35,74,74,"



Montpellier HSC
2012 ~ 2021

",163665,"6'1""",176lbs,Right,74,CB,0,"Jul 1, 2012",N/A,€1.7M,€18K,€3.4M,257,65,25,72,69,26,254,61,32,23,68,70,265,38,45,58,64,60,292,47,74,64,81,26,277,76,73,51,53,24,66,230,77,77,76,48,11,10,9,11,7,1623,349,3 ★,2★,Medium,Medium,2 ★,42,31,61,64,76,75,"
4"
https://cdn.sofifa.com/players/180/818/21_60.png,David McGoldrick,http://sofifa.com/player/180818/david-mcgoldrick/210005/,Republic of Ireland,ST,D. McGoldrick,32,74,74,"



Sheffield United
2018 ~ 2022

",180818,"6'0""",163lbs,Right,75,CAM,0,"Jul 24, 2018",N/A,€4.5M,€33K,€8.6M,355,63,73,71,78,70,356,77,68,65,68,78,357,64,66,73,78,76,353,72,74,69,71,67,312,57,25,76,76,78,76,82,36,27,19,51,15,7,10,10,9,1866,387,3 ★,3★,Medium,High,1 ★,65,72,72,77,33,68,"
18"
https://cdn.sofifa.com/players/190/034/21_60.png,Timothée Kolodziejczak,http://sofifa.com/player/190034/timothee-kolodziejczak/210005/,France,CB LB,T. Kolodziejczak,28,74,75,"



AS Saint-Étienne
2020 ~ 2022

",190034,"6'1""",165lbs,Left,75,CB,1,"Jul 1, 2020",N/A,€5.5M,€26K,€11.4M,274,74,26,72,72,30,280,55,59,34,67,65,329,71,69,66,71,52,330,47,81,79,80,43,323,75,75,62,62,49,65,224,74,75,75,53,14,6,10,16,7,1813,387,2 ★,2★,High,Medium,2 ★,70,37,67,60,74,79,"
9"
https://cdn.sofifa.com/players/215/123/21_60.png,Alan Aguerre,http://sofifa.com/player/215123/alan-aguerre/210005/,Argentina,GK,A. Aguerre,29,74,75,"



Newell's Old Boys
2018 ~ 2022

",215123,"5'11""",176lbs,Right,74,GK,1,"Aug 9, 2018",N/A,€4.6M,€11K,€7.2M,94,14,20,17,27,16,95,17,18,18,23,19,266,49,43,45,72,57,228,47,71,34,62,14,131,23,19,11,56,22,50,46,15,19,12,358,75,72,63,72,76,1218,404,2 ★,1★,Medium,Medium,1 ★,75,72,63,76,46,72,"
3"
https://cdn.sofifa.com/players/230/227/21_60.png,Caio Rodrigo Nunes Anjos,http://sofifa.com/player/230227/caio-rodrigo-nunes-anjos/210005/,Brazil,CB LB,Caio Nunson,20,74,74,"



Goiás
2019 ~ 2023

",230227,"6'1""",187lbs,Left,74,CB,0,"Jan 1, 2019",N/A,€5.5M,€8K,€10.5M,293,53,48,77,71,44,313,61,69,67,57,59,286,55,62,50,67,52,316,51,72,50,85,58,285,88,66,34,51,46,65,221,72,77,72,52,11,7,8,10,16,1766,378,3 ★,2★,Medium,Medium,1 ★,59,50,61,59,73,76,"
4"
https://cdn.sofifa.com/players/139/860/21_60.png,Jérémy Morel,http://sofifa.com/player/139860/jeremy-morel/210005/,Madagascar,CB LB,J. Morel,36,74,74,"



FC Lorient
2020 ~ 2021

",139860,"5'8""",157lbs,Left,74,CB,0,"Jul 1, 2020",N/A,€1.1M,€17K,€2.2M,276,56,36,75,69,40,289,54,57,50,65,63,332,62,61,62,70,77,329,62,83,68,75,41,316,82,75,50,56,53,72,227,77,72,78,53,12,8,11,11,11,1822,376,2 ★,2★,Low,High,2 ★,61,44,62,59,75,75,"
11"
https://cdn.sofifa.com/players/230/229/21_60.png,Otávio Alberto Cairinho Monteiro,http://sofifa.com/player/230229/otavio-alberto-cairinho-monteiro/210005/,Brazil,CB RB,Otávio Cairinho,28,74,74,"



Internacional
2019 ~ 2023

",230229,"5'10""",176lbs,Right,74,CB,0,"Jan 1, 2019",N/A,€4.9M,€22K,€9.3M,284,62,43,72,64,43,263,44,47,55,61,56,305,56,59,59,67,64,341,61,89,62,75,54,300,82,72,36,44,66,69,228,77,75,76,51,12,11,10,11,7,1772,366,3 ★,2★,Medium,Medium,1 ★,58,50,58,51,75,74,"
1"
https://cdn.sofifa.com/players/251/221/21_60.png,Lukáš Kalvach,http://sofifa.com/player/251221/lukas-kalvach/210005/,Czech Republic,CDM CM,L. Kalvach,24,74,79,"



Viktoria Plzeň
2019 ~ 2023

",251221,"6'0""",170lbs,Right,75,CM,5,"Jun 21, 2019",N/A,€7M,€500,€15.9M,322,64,60,67,74,57,355,74,67,67,73,74,357,70,71,71,74,71,359,66,73,76,74,70,340,72,72,61,74,61,73,212,69,72,71,41,5,5,14,6,11,1986,424,3 ★,2★,Medium,Medium,1 ★,71,63,71,74,71,74,"
3"
https://cdn.sofifa.com/players/225/878/21_60.png,Cecilio Domínguez,http://sofifa.com/player/225878/cecilio-dominguez/210005/,Paraguay,LM LW,C. Domínguez,25,74,75,"



Club Guaraní
2020 ~ 2022

",225878,"5'10""",163lbs,Right,74,LM,1,"Aug 24, 2020",N/A,€6.5M,€500,€14.5M,328,69,68,56,72,63,354,75,68,71,66,74,375,80,79,75,72,69,351,74,66,74,68,69,330,70,45,74,70,71,74,120,55,33,32,58,15,10,12,15,6,1916,407,2 ★,4★,High,High,1 ★,79,70,70,74,44,70,"
14"
https://cdn.sofifa.com/players/230/230/21_60.png,Eltildo Lucas Correia Pitta,http://sofifa.com/player/230230/eltildo-lucas-correia-pitta/210005/,Brazil,CB RB LB,Eltildo Correia,28,74,74,"



Atlético Mineiro
2019 ~ 2023

",230230,"6'2""",172lbs,Right,74,CB,0,"Jan 1, 2019",N/A,€4.9M,€28K,€9.3M,294,61,41,73,67,52,277,45,54,48,75,55,277,50,61,38,77,51,346,71,86,69,75,45,315,80,72,42,44,77,75,231,79,75,77,53,7,15,13,7,11,1793,367,3 ★,2★,Medium,Medium,1 ★,56,50,61,49,76,75,"
2"
https://cdn.sofifa.com/players/210/007/21_60.png,André Ramalho Silva,http://sofifa.com/player/210007/andre-ramalho-silva/210005/,Brazil,CB,André Ramalho,28,74,75,"



FC Red Bull Salzburg
2018 ~ 2022

",210007,"6'0""",172lbs,Right,75,CB,1,"Jan 1, 2018",N/A,€5.5M,€23K,€8.7M,292,46,51,80,73,42,331,62,58,68,75,68,307,55,43,69,74,66,383,76,89,74,72,72,312,67,78,59,66,42,70,218,73,74,71,61,7,12,14,13,15,1904,386,5 ★,2★,Medium,Medium,1 ★,48,60,66,65,75,72,"
8"
https://cdn.sofifa.com/players/180/823/21_60.png,Radim Řezník,http://sofifa.com/player/180823/radim-reznik/210005/,Czech Republic,RB CB,R. Řezník,31,74,74,"



Viktoria Plzeň
2011 ~ 2022

",180823,"6'0""",181lbs,Right,74,RB,0,"Sep 1, 2011",N/A,€4.1M,€500,€9M,327,71,58,76,68,54,284,67,38,47,63,69,362,73,78,69,72,70,339,62,71,77,75,54,324,72,70,64,65,53,65,214,70,72,72,55,11,12,10,12,10,1905,413,3 ★,3★,Medium,High,1 ★,76,58,65,68,71,75,"
2"
https://cdn.sofifa.com/players/206/424/21_60.png,Mykola Morozyuk,http://sofifa.com/player/206424/mykola-morozyuk/210005/,Ukraine,RB RM,M. Morozyuk,32,74,74,"



Çaykur Rizespor
2019 ~ 2021

",206424,"5'9""",157lbs,Right,74,RB,0,"Jul 1, 2019",N/A,€3.5M,€13K,€7M,315,75,59,37,75,69,351,67,69,80,68,67,392,74,75,78,80,85,317,68,63,81,36,69,282,40,73,44,76,49,70,214,72,72,70,49,15,6,9,8,11,1920,399,4 ★,3★,High,Medium,1 ★,75,62,74,70,69,49,"
3"
https://cdn.sofifa.com/players/201/049/21_60.png,Lorenzo Tonelli,http://sofifa.com/player/201049/lorenzo-tonelli/210005/,Italy,CB,L. Tonelli,30,74,74,"



Sampdoria
2020 ~ 2022

",201049,"6'0""",165lbs,Right,74,CB,0,"Sep 1, 2020",N/A,€4.6M,€16K,€8.3M,226,40,25,74,54,33,221,54,38,17,54,58,333,63,55,67,71,77,271,52,77,49,68,25,250,85,77,23,30,35,73,236,78,80,78,54,13,11,13,11,6,1591,338,3 ★,2★,Low,High,2 ★,59,31,44,59,78,67,"
5"
https://cdn.sofifa.com/players/204/121/21_60.png,Jakub Brabec,http://sofifa.com/player/204121/jakub-brabec/210005/,Czech Republic,CB,J. Brabec,27,74,76,"



Viktoria Plzeň
2019 ~ 2022

",204121,"6'2""",170lbs,Right,76,CB,2,"Jul 1, 2019",N/A,€6M,€500,€13.7M,285,54,42,69,69,51,265,59,39,29,69,69,341,68,72,63,70,68,344,67,72,66,83,56,311,76,74,52,60,49,70,227,77,75,75,51,10,12,6,16,7,1824,397,3 ★,2★,Medium,Medium,1 ★,70,51,61,63,75,77,"
2"
https://cdn.sofifa.com/players/245/850/21_60.png,Ibrahim Traoré,http://sofifa.com/player/245850/ibrahim-traore/210005/,Ivory Coast,CM CAM CDM,I. Traoré,31,74,74,"



SK Slavia Praha
2019 ~ 2022

",245850,"6'1""",176lbs,Right,74,CM,0,"Jan 1, 2019",N/A,€4.8M,€500,€10.6M,334,65,61,70,73,65,340,75,61,56,72,76,360,70,70,70,74,76,368,64,76,83,82,63,357,78,72,71,75,61,81,211,69,72,70,56,8,11,13,10,14,2026,430,3 ★,3★,Medium,Medium,1 ★,70,63,70,75,71,81,"
8"
https://cdn.sofifa.com/players/246/618/21_60.png,Adam Hložek,http://sofifa.com/player/246618/adam-hlozek/210005/,Czech Republic,RM ST LM,A. Hložek,17,74,87,"



Sparta Praha
2019 ~ 2022

",246618,"6'2""",190lbs,Right,75,ST,13,"Jan 1, 2019",N/A,€9.5M,€500,€26.8M,350,67,70,71,70,72,348,76,68,64,65,75,376,79,76,70,73,78,363,74,70,74,75,70,302,69,26,73,70,64,72,82,25,34,23,51,11,10,9,11,10,1872,396,4 ★,3★,High,Medium,1 ★,77,71,68,75,32,73,"
496"
https://cdn.sofifa.com/players/194/138/21_60.png,Andre Gray,http://sofifa.com/player/194138/andre-gray/210005/,England,ST,A. Gray,29,74,74,"



Watford
2017 ~ 2022

",194138,"5'11""",172lbs,Right,74,ST,0,"Aug 9, 2017",N/A,€5.5M,€19K,€9.9M,335,61,76,65,65,68,296,71,57,44,54,70,396,83,86,77,76,74,359,80,72,71,73,63,321,70,33,77,67,74,72,70,27,23,20,61,11,16,11,9,14,1838,395,3 ★,3★,High,Medium,1 ★,85,74,62,72,30,72,"
17"
https://cdn.sofifa.com/players/247/131/21_60.png,Alfonso Espino,http://sofifa.com/player/247131/alfonso-espino/210005/,Uruguay,LB,A. Espino,28,74,74,"



Cádiz CF
2019 ~ 2021

",247131,"5'8""",157lbs,Left,74,LB,0,"Jan 28, 2019",N/A,€4.8M,€24K,€10.6M,306,70,57,62,67,50,297,64,65,49,56,63,369,75,77,72,66,79,351,73,66,87,70,55,308,69,70,62,56,51,69,216,67,75,74,46,15,6,8,12,5,1893,407,3 ★,2★,High,Medium,1 ★,76,59,63,65,70,74,"
13"
https://cdn.sofifa.com/players/236/636/21_60.png,Anthony Caci,http://sofifa.com/player/236636/anthony-caci/210005/,France,LB CB LWB,A. Caci,23,74,82,"



RC Strasbourg Alsace
2018 ~ 2022

",236636,"6'1""",163lbs,Right,74,LB,8,"Jul 1, 2018",N/A,€7.5M,€19K,€16.5M,315,72,53,72,71,47,312,66,60,48,69,69,344,69,70,70,73,62,321,59,73,74,73,42,312,63,74,62,61,52,68,215,72,72,71,47,11,9,12,7,8,1866,399,5 ★,3★,High,Medium,1 ★,70,52,67,67,72,71,"
34"
https://cdn.sofifa.com/players/229/469/21_60.png,Jean Meneses,http://sofifa.com/player/229469/jean-meneses/210005/,Chile,LM RM CM,J. Meneses,27,74,74,"



Club León
2018 ~ 2022

",229469,"5'4""",128lbs,Right,74,LM,0,"Aug 1, 2018",N/A,€6M,€22K,€10.2M,309,70,70,55,65,49,315,78,62,38,65,72,402,78,88,92,64,80,336,67,61,90,56,62,287,75,23,71,68,50,60,105,40,30,35,52,14,8,5,12,13,1806,396,3 ★,3★,High,Medium,1 ★,84,66,65,77,35,69,"
18"
https://cdn.sofifa.com/players/230/237/21_60.png,Robson Tony Denho Serra,http://sofifa.com/player/230237/robson-tony-denho-serra/210005/,Brazil,CDM CM,Robson Denho,28,74,74,"



Atlético Clube Goianiense
2019 ~ 2023

",230237,"5'11""",172lbs,Right,74,CDM,0,"Jan 1, 2019",N/A,€5M,€12K,€9.5M,291,65,54,53,74,45,350,61,79,76,68,66,321,66,62,61,68,64,348,82,66,83,75,42,373,78,74,71,77,73,66,224,77,76,71,62,13,13,14,13,9,1969,408,3 ★,2★,High,High,1 ★,64,59,72,63,73,77,"
2"
https://cdn.sofifa.com/players/183/389/21_60.png,Giovanni Sio,http://sofifa.com/player/183389/giovanni-sio/210005/,Ivory Coast,ST RM,G. Sio,31,74,74,"



Gençlerbirliği SK
2019 ~ 2021

",183389,"5'11""",176lbs,Left,74,ST,0,"Jul 12, 2019",N/A,€5M,€18K,€10M,359,68,74,71,73,73,356,72,73,69,67,75,374,75,78,78,70,73,384,78,71,80,79,76,317,77,18,76,74,72,75,70,40,18,12,65,15,9,10,15,16,1925,403,4 ★,3★,High,Low,2 ★,77,75,71,73,29,78,"
3"
https://cdn.sofifa.com/players/202/848/21_60.png,Gianluca Caprari,http://sofifa.com/player/202848/gianluca-caprari/210005/,Italy,CF ST,G. Caprari,26,74,75,"



Benevento
Jun 30, 2021 On Loan

",202848,"5'9""",159lbs,Right,76,CAM,1,"Jul 1, 2017","Jun 30, 2021",€6.5M,€18K,€0,321,66,68,47,74,66,371,81,74,75,62,79,418,89,80,91,69,89,288,68,34,65,51,70,243,30,16,69,72,56,69,47,22,13,12,48,9,8,14,6,11,1736,372,3 ★,3★,Medium,Low,2 ★,84,68,70,81,20,49,"
11"
https://cdn.sofifa.com/players/222/560/21_60.png,Themba Zwane,http://sofifa.com/player/222560/themba-zwane/210005/,South Africa,LW RW CAM,T. Zwane,30,74,74,"
 South Africa
Free

",222560,"5'7""",146lbs,Right,75,CAM,0,"Jan 1, 2011",N/A,€0,€0,€0,290,61,69,39,76,45,359,80,63,70,70,76,368,80,77,61,75,75,322,59,55,78,67,63,282,29,35,74,80,64,66,154,68,47,39,49,10,8,9,14,8,1824,402,3 ★,3★,Medium,Medium,1 ★,78,65,72,76,49,62,"
5"
https://cdn.sofifa.com/players/230/240/21_60.png,Ramón Samuel da Almeyda Aníbal,http://sofifa.com/player/230240/ramon-samuel-da-almeyda-anibal/210005/,Brazil,LB CM,Ramón da Almeyda,24,74,74,"



Vasco da Gama
2019 ~ 2023

",230240,"5'10""",176lbs,Left,74,LB,0,"Jan 1, 2019",N/A,€5.5M,€11K,€10.5M,312,75,44,64,69,60,303,72,50,45,64,72,347,73,69,71,68,66,334,64,71,79,70,50,350,74,74,69,56,77,66,214,72,73,69,52,14,14,7,7,10,1912,405,3 ★,2★,High,High,1 ★,71,53,65,71,72,73,"
2"
https://cdn.sofifa.com/players/239/712/21_60.png,Masaya Okugawa,http://sofifa.com/player/239712/masaya-okugawa/210005/,Japan,RM CAM ST,M. Okugawa,24,74,78,"



FC Red Bull Salzburg
2018 ~ 2023

",239712,"5'10""",137lbs,Left,75,LM,4,"Jul 1, 2018",N/A,€7.5M,€21K,€11.8M,345,70,71,65,69,70,341,78,62,60,65,76,403,85,83,88,67,80,281,65,45,70,32,69,251,31,16,71,68,65,73,81,28,29,24,54,6,8,14,13,13,1756,370,4 ★,3★,Medium,Medium,1 ★,84,69,68,78,29,42,"
25"
https://cdn.sofifa.com/players/192/608/21_60.png,Maxime Barthelmé,http://sofifa.com/player/192608/maxime-barthelme/210005/,France,RM CM,M. Barthelmé,31,74,74,"



ESTAC Troyes
2019 ~ 2022

",192608,"5'9""",161lbs,Left,74,RM,0,"Jun 21, 2019",N/A,€4.9M,€8K,€8.8M,323,74,59,64,75,51,348,72,68,63,71,74,370,70,72,75,73,80,339,61,54,87,66,71,336,69,64,70,75,58,70,187,51,67,69,64,8,15,11,16,14,1967,412,3 ★,4★,Medium,High,1 ★,71,62,73,73,62,71,"
2"
https://cdn.sofifa.com/players/230/497/21_60.png,Erick Ronaldo Gameira Carvalho,http://sofifa.com/player/230497/erick-ronaldo-gameira-carvalho/210005/,Brazil,ST CF,Erick Gameira,28,74,74,"



Club Athletico Paranaense
2019 ~ 2023

",230497,"5'11""",168lbs,Right,74,ST,0,"Jan 1, 2019",N/A,€6M,€16K,€11.4M,351,61,77,76,61,76,307,73,55,56,52,71,380,78,82,78,77,65,336,73,64,58,70,71,289,44,44,74,55,72,77,59,10,25,24,41,7,7,9,8,10,1763,377,3 ★,3★,High,Low,1 ★,80,75,58,73,29,62,"
3"
https://cdn.sofifa.com/players/239/970/21_60.png,Paulo Henrique Sampaio Filho,http://sofifa.com/player/239970/paulo-henrique-sampaio-filho/210005/,Brazil,CAM RM,Paulinho,19,74,85,"



Bayer 04 Leverkusen
2018 ~ 2023

",239970,"5'10""",170lbs,Right,76,CAM,11,"Jul 1, 2018",N/A,€9.5M,€26K,€18.1M,313,66,68,47,74,58,357,81,73,55,68,80,390,79,78,79,69,85,346,71,70,68,72,65,281,45,41,68,69,58,71,98,29,37,32,63,13,13,10,15,12,1848,397,3 ★,4★,Medium,Medium,1 ★,78,67,70,80,36,66,"
182"
https://cdn.sofifa.com/players/236/899/21_60.png,Alexandr Sobolev,http://sofifa.com/player/236899/alexandr-sobolev/210005/,Russia,ST,A. Sobolev,23,74,78,"



Spartak Moscow
2020 ~ 2024

",236899,"6'5""",187lbs,Right,76,ST,4,"Jul 1, 2020",N/A,€7.5M,€41K,€12.6M,328,35,77,74,72,70,303,73,55,58,45,72,335,70,71,65,72,57,364,80,75,65,78,66,302,65,28,74,65,70,70,114,44,41,29,42,5,14,7,7,9,1788,388,3 ★,2★,High,Low,1 ★,71,75,58,71,41,72,"
18"
https://cdn.sofifa.com/players/189/795/21_60.png,Éder Macedo Lopes,http://sofifa.com/player/189795/eder-macedo-lopes/210005/,Portugal,ST,Éder,32,74,74,"



Lokomotiv Moscow
2018 ~ 2021

",189795,"6'3""",179lbs,Right,74,ST,0,"Jul 16, 2018",N/A,€4.5M,€42K,€7.2M,332,46,74,74,66,72,293,68,63,41,52,69,357,73,78,69,76,61,358,81,64,69,83,61,351,83,47,75,73,73,76,98,37,33,28,56,14,9,6,15,12,1845,397,4 ★,3★,Medium,Low,2 ★,76,73,60,68,41,79,"
15"
https://cdn.sofifa.com/players/240/740/21_60.png,Callum Hudson-Odoi,http://sofifa.com/player/240740/callum-hudson-odoi/210005/,England,RW LW,C. Hudson-Odoi,19,74,86,"



Chelsea
2017 ~ 2024

",240740,"5'10""",174lbs,Right,75,RM,12,"Jul 5, 2017",N/A,€10M,€41K,€21M,316,66,67,53,71,59,358,82,67,64,65,80,398,86,84,85,65,78,323,65,72,66,60,60,257,50,23,64,65,55,67,91,22,33,36,58,14,13,11,15,5,1801,387,3 ★,4★,High,Medium,1 ★,85,64,67,81,30,60,"
257"
https://cdn.sofifa.com/players/192/612/21_60.png,Mato Jajalo,http://sofifa.com/player/192612/mato-jajalo/210005/,Bosnia Herzegovina,CM CDM,M. Jajalo,32,74,74,"



Udinese
2019 ~ 2022

",192612,"6'0""",172lbs,Right,75,CDM,0,"Jul 1, 2019",N/A,€4.3M,€16K,€7.7M,336,66,58,68,80,64,374,76,70,72,78,78,339,60,65,69,70,75,371,73,71,79,77,71,346,76,74,58,70,68,72,216,72,74,70,47,9,13,6,7,12,2029,426,3 ★,3★,Medium,Medium,1 ★,63,64,74,76,72,77,"
6"
https://cdn.sofifa.com/players/230/245/21_60.png,Douglas Arthur Carvalheira Peixoto,http://sofifa.com/player/230245/douglas-arthur-carvalheira-peixoto/210005/,Brazil,LB,Douglas Carvalheira,32,74,74,"



Flamengo
2019 ~ 2023

",230245,"5'9""",163lbs,Left,74,LB,0,"Jan 1, 2019",N/A,€3.5M,€28K,€6.3M,258,71,32,59,69,27,301,73,62,31,66,69,392,90,90,77,70,65,321,60,80,79,65,37,267,66,66,57,39,39,60,211,71,73,67,54,6,14,15,9,10,1804,401,2 ★,2★,Medium,Medium,1 ★,90,40,61,72,69,69,"
3"
https://cdn.sofifa.com/players/232/805/21_60.png,Bernardo Fernandes,http://sofifa.com/player/232805/bernardo-fernandes/210005/,Brazil,LB LWB,Bernardo,25,74,77,"



Brighton & Hove Albion
2018 ~ 2022

",232805,"6'1""",168lbs,Left,75,CB,3,"Jul 5, 2018",N/A,€6M,€39K,€11.9M,287,67,30,67,70,53,276,68,47,32,58,71,344,68,74,63,73,66,362,72,78,74,70,68,309,74,72,62,58,43,70,225,74,75,76,66,15,12,13,14,12,1869,396,3 ★,3★,Medium,Medium,1 ★,71,49,62,69,73,72,"
17"
https://cdn.sofifa.com/players/177/765/21_60.png,Papiss Demba Cissé,http://sofifa.com/player/177765/papiss-demba-cisse/210005/,Senegal,ST,P. Cissé,35,74,74,"



Fenerbahçe SK
2020 ~ 2021

",177765,"6'0""",161lbs,Right,74,ST,0,"Oct 1, 2020",N/A,€2.6M,€41K,€4.9M,361,63,77,75,74,72,338,72,75,59,58,74,348,75,49,77,76,71,355,78,70,64,70,73,305,51,30,80,65,79,74,95,57,19,19,55,8,10,12,13,12,1857,380,4 ★,3★,Medium,Low,2 ★,61,76,67,73,38,65,"
34"
https://cdn.sofifa.com/players/183/141/21_60.png,Oier Olazábal Paredes,http://sofifa.com/player/183141/oier-olazabal-paredes/210005/,Spain,GK,Oier,30,74,74,"



RCD Espanyol
2020 ~ 2022

",183141,"6'3""",201lbs,Left,74,GK,0,"Jan 31, 2020",N/A,€3.8M,€6K,€5.7M,98,23,14,15,34,12,115,20,24,15,36,20,245,45,43,48,69,40,243,53,66,43,66,15,132,28,20,13,46,25,54,49,15,18,16,365,74,71,70,77,73,1247,409,3 ★,1★,Medium,Medium,1 ★,74,71,70,73,44,77,"
4"
https://cdn.sofifa.com/players/205/670/21_60.png,Dwight Gayle,http://sofifa.com/player/205670/dwight-gayle/210005/,England,ST LW,D. Gayle,29,74,74,"



Newcastle United
2016 ~ 2021

",205670,"5'9""",172lbs,Right,74,ST,0,"Jul 1, 2016",N/A,€5.5M,€37K,€10.5M,337,59,76,68,64,70,326,71,54,75,53,73,395,79,77,83,75,81,347,76,73,66,61,71,282,46,35,80,48,73,75,58,20,24,14,49,10,7,16,8,8,1794,373,4 ★,3★,Medium,Low,1 ★,78,75,58,74,28,60,"
21"
https://cdn.sofifa.com/players/232/294/21_60.png,Ryota Morioka,http://sofifa.com/player/232294/ryota-morioka/210005/,Japan,CM CAM,R. Morioka,29,74,74,"



Sporting de Charleroi
2019 ~ 2022

",232294,"5'11""",174lbs,Right,74,CM,0,"Jul 1, 2019",N/A,€5.5M,€15K,€8.3M,362,72,72,67,80,71,356,70,65,72,75,74,320,56,58,68,70,68,339,70,56,71,69,73,353,55,73,72,80,73,78,191,65,64,62,38,5,8,6,13,6,1959,409,3 ★,3★,Medium,Medium,1 ★,57,72,77,71,66,66,"
12"
